histologicalDiagnosis,primaryTumorSite,CTEP.CATEGORY,CTEP.SUBCATEGORY,CTEP.TERM,SHORT.NAME
acute myeloid leukemia and related neoplasms:acute myeloid leukemia with recurrent genetic abnormalities:aml with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia and related neoplasms:acute myeloid leukemia with recurrent genetic abnormalities:apl with t(15;17)(q22;q12); pml-rara,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"acute myeloid leukemia and related neoplasms:acute myeloid leukemia, not otherwise specified",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"acute myeloid leukemia and related neoplasms:acute myeloid leukemia, not otherwise specified:acute myelomonocytic leukemia",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"acute myeloid leukemia and related neoplasms:acute myeloid leukemia, not otherwise specified:aml with maturation",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"acute myeloid leukemia and related neoplasms:acute myeloid leukemia, not otherwise specified:aml without maturation",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia and related neoplasms:myeloid sarcoma,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
acute myeloid leukemia and related neoplasms:therapy-related myeloid neoplasms,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
cytopenia,hematologic and lymphatic neoplasm,.,,,
eosinophilia,hematologic and lymphatic neoplasm,.,,,
histiocytic and dendritic cell neoplasms:histiocytic sarcoma,hematologic and lymphatic neoplasm,.,,,
histiocytic and dendritic cell neoplasms:tumors derived from langerhans cells:langerhans cell histiocytosis,hematologic and lymphatic neoplasm,.,,,
mature b-cell neoplasms,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
mature b-cell neoplasms:chronic lymphocytic leukemia/small lymphocytic lymphoma,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Chronic Lymphoid Leukemia,"Chronic lymphocytic leukemia, NOS","Chronic lymphocytic leukemia, NOS"
"mature b-cell neoplasms:diffuse large b-cell lymphoma (dlbcl), not otherwise specified (nos)",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
mature b-cell neoplasms:follicular lymphoma,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,"Non-Hodgkin lymphoma, indolent, NOS","NHL, indolent, NOS"
mature b-cell neoplasms:hairy cell leukemia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
mature b-cell neoplasms:lymphoplasmacytic lymphoma,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,"Non-Hodgkin lymphoma, indolent, NOS","NHL, indolent, NOS"
mature b-cell neoplasms:plasma cell neoplasms,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Myeloma,"Myeloma, NOS","Myeloma, NOS"
mature b-cell neoplasms:plasma cell neoplasms:extraosseous plasmacytoma,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Myeloma,"Myeloma, NOS","Myeloma, NOS"
mature b-cell neoplasms:plasma cell neoplasms:monoclonal gammopathy of undetermined significance (mgus),hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,,Monoclonal gammopathy of undetermined significance (MGUS),
"mature t- and nk-cell neoplasms:anaplastic large cell lymphoma, alk negative",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,"Anaplastic large-cell lymphoma, primary systemic type","ALCL, systemic"
"mature t- and nk-cell neoplasms:peripheral t-cell lymphoma, nos",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
mature t- and nk-cell neoplasms:t-cell large granular lymphocytic leukemia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
mature t- and nk-cell neoplasms:t-cell prolymphocytic leukemia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
myelodysplastic syndrome (mds),hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic syndrome (mds):refractory anemia with excess blasts,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic syndrome (mds):refractory anemia with ring sideroblasts,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic syndrome (mds):refractory cytopenia with multilineage dysplasia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic/myeloproliferative neoplasms (mds/mpn),hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"myelodysplastic/myeloproliferative neoplasms (mds/mpn):atypical chronic myeloid leukemia, bcr-abl1  negative",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myelodysplastic/myeloproliferative neoplasms (mds/mpn):chronic myelomonocytic leukemia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"myeloid and lymphoid neoplasms associated with eosinophilia and abnormalities of pdgfra, pdgfrb, or fgfr1:myeloid and lymphoid neoplasms associated with pdgfra rearrangement",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasms (mpn),hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"myeloproliferative neoplasms (mpn):chronic myelogenous leukemia, bcr-abl1  positive",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasms (mpn):essential thrombocythemia,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasms (mpn):mastocytosis,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasms (mpn):polycythemia vera,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
myeloproliferative neoplasms (mpn):primary myelofibrosis,hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
precursor lymphoid neoplasms:b lymphoblastic leukemia/lymphoma with hypodiploidy (hypodiploid acute lymphoblastic leukemia/lymphoma [all]),hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
"precursor lymphoid neoplasms:b lymphoblastic leukemia/lymphoma, not otherwise specified (nos)",hematologic and lymphatic neoplasm,Hematopoietic Neoplasm/Leukemia,,,
NA,hematologic and lymphatic neoplasm,.,,,
carcinoma:hepatocellular carcinoma,hepatocellular (liver),Gastrointestinal Neoplasm,,,
carcinoma:undifferentiated carcinoma,hepatocellular (liver),Gastrointestinal Neoplasm,,,
NA,hepatocellular (liver),.,,,
carcinoma:cholangiocarcinoma,intrahepatic bile ducts,Gastrointestinal Neoplasm,,,
carcinoma:clear cell renal cell carcinoma,kidney,Kidney Neoplasm,Renal Cell Carcinoma,"Renal cell carcinoma, clear cell adenocarcinoma","RCC, clear cell adenocarcinoma"
carcinoma:papillary renal cell carcinoma,kidney,Kidney Neoplasm,Renal Cell Carcinoma,Papillary renal cell carcinoma,Papillary renal cell carcinoma
NA,kidney,.,,,
giant cell neoplasm,larynx,.,,,
NA,larynx,.,,,
carcinomas of minor salivary glands:adenoid cystic carcinoma,lip and oral cavity,.,,,
squamous cell carcinoma,lip and oral cavity,.,,,
NA,lip and oral cavity,.,,,
hepatoblastoma,liver,Gastrointestinal Neoplasm,,,
NA,liver,.,,,
adenocarcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
"adenocarcinoma, acinar predominant",lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
"adenocarcinoma, micropapillary predominant",lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
"adenocarcinoma, papillary predominant",lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
"adenocarcinoma, solid predominant",lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
adenosquamous carcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS","Non-small cell lung cancer, NOS"
atypical carcinoid tumor,lung,"Lung, Mediastinal and Pleural Neoplasm",Neuroendocrine Cancer,,
combined large cell neuroendocrine carcinoma (specify type of other non-small cell carcinoma component),lung,"Lung, Mediastinal and Pleural Neoplasm",Neuroendocrine Cancer,,
combined small cell carcinoma (small cell carcinoma and non-small cell component) (specify type of non-small cell carcinoma component),lung,"Lung, Mediastinal and Pleural Neoplasm",Neuroendocrine Cancer,,
large cell neuroendocrine carcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Neuroendocrine Cancer,,
mucinous adenocarcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS",Lung adenocarcinoma
"non-small cell carcinoma, subtype cannot be determined",lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS","Non-small cell lung cancer, NOS"
sarcomatoid carcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS","Non-small cell lung cancer, NOS"
spindle cell carcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,"Non-small cell lung cancer, NOS","Non-small cell lung cancer, NOS"
squamous cell carcinoma,lung,"Lung, Mediastinal and Pleural Neoplasm",Non-Small Cell Lung Cancer,,Squamous cell lung carcinoma
typical carcinoid tumor,lung,"Lung, Mediastinal and Pleural Neoplasm",Neuroendocrine Cancer,,
NA,lung,.,,,
follicular lymphoma,lymph node,Hematopoietic Neoplasm/Lymphoma,Non-Hodgkin Lymphoma,,
NA,lymph node,.,,,
desmoid fibromatosis,mesenteric mass,Soft Tissue Neoplasm,,,
NA,NA,.,,,
NA,nasal cavity and paranasal sinuses,.,,,
nonkeratinizing carcinoma,nasopharynx,.,,,
NA,nasopharynx,.,,,
"carcinoma, squamous",neck,.,,,
uveal (or iris) melanoma,ocular tumors,.,,Uveal Melanoma,
uveal (or iris) melanoma:spindle cell type,ocular tumors,.,,Uveal Melanoma,
"other malignancy:malignancy, type cannot be determined",other primary site,.,,,
NA,other primary site,.,,,
carcinoma:endometrioid carcinoma,ovary,.,,,
"carcinoma:serous, borderline tumor",ovary,.,,,
"carcinoma:serous, carcinoma",ovary,.,,,
germ cell tumors:mixed malignant germ cell tumors (specify types),ovary,.,,,
juvenile granulosa cell tumor,ovary,.,,,
NA,ovary,.,,,
carcinoma of the endocrine pancreas,pancreas,Endocrine Neoplasm,Neuroendocrine Cancer,Pancreatic neuroendocrine tumor,
"carcinoma of the endocrine pancreas:pancreatic neuroendocrine tumor, functional status unknown",pancreas,Endocrine Neoplasm,Neuroendocrine Cancer,Pancreatic neuroendocrine tumor,
"carcinoma of the endocrine pancreas:pancreatic neuroendocrine tumor, nonfunctional",pancreas,Endocrine Neoplasm,Neuroendocrine Cancer,Pancreatic neuroendocrine tumor,
carcinoma of the exocrine pancreas:adenosquamous carcinoma,pancreas,Gastrointestinal Neoplasm,,,
carcinoma of the exocrine pancreas:ductal adenocarcinoma,pancreas,Gastrointestinal Neoplasm,,,
NA,pancreas,.,,,
invasive carcinoma:squamous cell carcinoma (scc),penis,.,,,
other malignancy (specify),perihilar bile ducts,Gastrointestinal Neoplasm,,,
NA,peripheral blood,.,,,
"malignant mesothelioma, biphasic",peritoneum,.,,,
NA,peritoneum,.,,,
"carcinomas of the oropharynx and hypopharynx:squamous cell carcinoma, conventional",pharynx,.,,,
NA,pharynx,.,,,
epithelioid mesothelioma,pleura,"Lung, Mediastinal and Pleural Neoplasm",,,
carcinoma of the prostate gland,prostate gland,.,,,
"carcinoma of the prostate gland:adenocarcinoma (conventional, acinar)",prostate gland,.,,,
NA,prostate gland,.,,,
carcinoma:(hyalinizing) clear cell carcinoma,salivary glands,.,,,
carcinoma:carcinoma ex pleomorphic adenoma (malignant mixed tumor):high-grade,salivary glands,.,,,
carcinoma:mucoepidermoid carcinoma,salivary glands,.,,,
carcinoma:sebaceous adenocarcinoma,salivary glands,.,,,
pleomorphic adenoma,salivary glands,.,,,
rosai dorfman disease,scalp,Skin Neoplasm,,,
NA,scalp,.,,,
malignant melanoma,skin,Skin Neoplasm,Melanoma,,
malignant melanoma:acral lentiginous melanoma,skin,Skin Neoplasm,Melanoma,,
merkel cell carcinoma,skin,Skin Neoplasm,,,
mycosis fungoides,skin,Hematopoietic Neoplasm/Lymphoma,,,
squamous cell carcinoma (scc),skin,Skin Neoplasm,,,
NA,skin,.,,,
carcinoma:adenocarcinoma (not otherwise characterized),small intestine,Gastrointestinal Neoplasm,,,
"carcinoma:carcinoma, not otherwise specified",small intestine,Gastrointestinal Neoplasm,,,
gist (gastrointestinal stromal tumor):other gist (specify),small intestine,Gastrointestinal Neoplasm,,,
NA,small intestine,.,,,
fibroblastic / myofibroblastic tumors:intermediate (locally aggressive):desmoid-type fibromatoses,soft tissue,Soft Tissue Neoplasm,,,
fibroblastic / myofibroblastic tumors:malignant:myxofibrosarcoma,soft tissue,Soft Tissue Neoplasm,Non-Rhabdomyosarcoma Soft Tissue Sarcoma,,
skeletal muscle tumors,soft tissue,Soft Tissue Neoplasm,,,
"skeletal muscle tumors:malignant:embryonal rhabdomyosarcoma (including botryoid, anaplastic)",soft tissue,Soft Tissue Neoplasm,,,
skeletal muscle tumors:malignant:pleomorphic rhabdomyosarcoma,soft tissue,Soft Tissue Neoplasm,,,
tumors of peripheral nerves:malignant:malignant peripheral nerve sheath tumor,soft tissue,Soft Tissue Neoplasm,Non-Rhabdomyosarcoma Soft Tissue Sarcoma,,
tumors of uncertain differentiation,soft tissue,Soft Tissue Neoplasm,,,
tumors of uncertain differentiation:malignant,soft tissue,Soft Tissue Neoplasm,,,
tumors of uncertain differentiation:malignant:desmoplastic small round cell tumor,soft tissue,Soft Tissue Neoplasm,Non-Rhabdomyosarcoma Soft Tissue Sarcoma,,
vascular tumors,soft tissue,Soft Tissue Neoplasm,,,
NA,soft tissue,.,,,
adenosquamous carcinoma,stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,,
carcinoma:adenocarcinoma:diffuse adenocarcinoma (signet-ring carcinoma),stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
carcinoma:adenocarcinoma:intestinal (tubular) adenocarcinoma,stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
carcinoma:adenocarcinoma:mixed (approximately equal amounts of intestinal and diffuse),stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
carcinoma:adenocarcinoma:mucinous adenocarcinoma (>50% mucinous),stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
carcinoma:adenocarcinoma:papillary adenocarcinoma,stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
carcinoma:adenocarcinoma:poorly cohesive carcinoma (signet-ring carcinoma),stomach,Gastrointestinal Neoplasm,Gastroesophageal Cancer,Adenocarcinoma of the stomach,Adenocarcinoma - stomach
gist (gastrointestinal stromal tumor):mixed gist,stomach,Gastrointestinal Neoplasm,,,
NA,stomach,.,,,
NA,testes,.,,,
germ cell tumor:teratoma,testis,.,,,
NA,testis,.,,,
thymic carcinoma,thymus,"Lung, Mediastinal and Pleural Neoplasm",,,
thymoma,thymus,"Lung, Mediastinal and Pleural Neoplasm",,,
thymoma:other (specify),thymus,"Lung, Mediastinal and Pleural Neoplasm",,,
"carcinoma, type cannot be determined",thyroid,Endocrine Neoplasm,,,
carcinoma:follicular carcinoma - variant (required only if applicable):,thyroid,Endocrine Neoplasm,,,
carcinoma:papillary carcinoma,thyroid,Endocrine Neoplasm,,,
"carcinoma:papillary carcinoma:classic (usual, conventional)",thyroid,Endocrine Neoplasm,,,
"carcinoma:papillary carcinoma:follicular variant, infiltrative",thyroid,Endocrine Neoplasm,,,
undifferentiated (anaplastic) carcinoma,thyroid,Endocrine Neoplasm,,,
NA,thyroid,.,,,
adenoid cystic carcinoma,trachea,"Lung, Mediastinal and Pleural Neoplasm",,,
adenocarcinoma,unknown,.,,,
other,unknown,.,,,
NA,unknown,.,,,
NA,urethra,.,,,
urothelial (transitional cell) carcinoma,urinary bladder,Bladder neoplasms,Urothelial Tract/Bladder Cancer,transitional cell carcinoma of the bladder,Transitional cell car. - uroth.
urothelial (transitional cell) carcinoma with variant histology (signet ring),urinary bladder,Bladder neoplasms,Urothelial Tract/Bladder Cancer,transitional cell carcinoma of the bladder,Transitional cell car. - uroth.
NA,urinary bladder,.,,,
endometrium carcinoma,uterus,.,,,
"endometrium carcinoma:endometrioid adenocarcinoma, not otherwise characterized",uterus,.,,,
uterine sarcoma,uterus,.,,,
melanoma,uvea,.,,Uveal Melanoma,
invasive carcinoma:squamous cell carcinoma,vulva,.,,,
NA,vulva,.,,,
