top_gene_count,STAMPEDE/Top_Gene_Count,back,2638
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,back,2640
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,back,4627
test_volume,STAMPEDE/PerTumor_OrderVolume,back,4152
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,back,2648
specimen_type_count,STAMPEDE/Specimen_Type_Count,back,2646
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,back,2642
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,back,4997
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,back,2644
top_variant_count,STAMPEDE/Top_Variant_Count,bone,4801
top_gene_count,STAMPEDE/Top_Gene_Count,bone,2650
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,bone,2652
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,bone,4631
test_volume,STAMPEDE/PerTumor_OrderVolume,bone,4154
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,bone,2662
specimen_type_count,STAMPEDE/Specimen_Type_Count,bone,2660
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,bone,2654
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,bone,4999
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,bone,2656
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,bone,2658
top_variant_count,STAMPEDE/Top_Variant_Count,breast,2666
top_gene_count,STAMPEDE/Top_Gene_Count,breast,2664
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,breast,2668
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,breast,4635
test_volume,STAMPEDE/PerTumor_OrderVolume,breast,4156
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,breast,2678
specimen_type_count,STAMPEDE/Specimen_Type_Count,breast,2676
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,breast,2670
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,breast,5001
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,breast,2672
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,breast,2674
top_fusion_count,STAMPEDE/Top_Fusion_Count,breast,5092
top_variant_count,STAMPEDE/Top_Variant_Count,cervix,4803
top_gene_count,STAMPEDE/Top_Gene_Count,cervix,2696
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,cervix,2698
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,cervix,4639
test_volume,STAMPEDE/PerTumor_OrderVolume,cervix,4160
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,cervix,2708
specimen_type_count,STAMPEDE/Specimen_Type_Count,cervix,2706
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,cervix,2700
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,cervix,5003
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,cervix,2702
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,cervix,2704
top_variant_count,STAMPEDE/Top_Variant_Count,cns (brain/spinal cord),4807
top_gene_count,STAMPEDE/Top_Gene_Count,cns (brain/spinal cord),4805
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,cns (brain/spinal cord),4809
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,cns (brain/spinal cord),4643
test_volume,STAMPEDE/PerTumor_OrderVolume,cns (brain/spinal cord),4823
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,cns (brain/spinal cord),4821
specimen_type_count,STAMPEDE/Specimen_Type_Count,cns (brain/spinal cord),4819
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,cns (brain/spinal cord),4811
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,cns (brain/spinal cord),5005
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,cns (brain/spinal cord),4815
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,cns (brain/spinal cord),4817
top_fusion_count,STAMPEDE/Top_Fusion_Count,cns (brain/spinal cord),5094
top_variant_count,STAMPEDE/Top_Variant_Count,colon and rectum,2712
top_gene_count,STAMPEDE/Top_Gene_Count,colon and rectum,2710
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,colon and rectum,2714
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,colon and rectum,4647
test_volume,STAMPEDE/PerTumor_OrderVolume,colon and rectum,4162
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,colon and rectum,2724
specimen_type_count,STAMPEDE/Specimen_Type_Count,colon and rectum,2722
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,colon and rectum,2716
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,colon and rectum,5007
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,colon and rectum,2718
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,colon and rectum,2720
top_fusion_count,STAMPEDE/Top_Fusion_Count,colon and rectum,5096
top_variant_count,STAMPEDE/Top_Variant_Count,esophagus,2728
top_gene_count,STAMPEDE/Top_Gene_Count,esophagus,2726
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,esophagus,2730
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,esophagus,4651
test_volume,STAMPEDE/PerTumor_OrderVolume,esophagus,4164
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,esophagus,2740
specimen_type_count,STAMPEDE/Specimen_Type_Count,esophagus,2738
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,esophagus,2732
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,esophagus,5009
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,esophagus,2734
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,esophagus,2736
top_variant_count,STAMPEDE/Top_Variant_Count,foot,5340
top_gene_count,STAMPEDE/Top_Gene_Count,foot,2742
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,foot,2744
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,foot,5342
test_volume,STAMPEDE/PerTumor_OrderVolume,foot,4166
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,foot,2752
specimen_type_count,STAMPEDE/Specimen_Type_Count,foot,2750
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,foot,2746
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,foot,5338
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,foot,2748
top_variant_count,STAMPEDE/Top_Variant_Count,foreskin,4827
top_gene_count,STAMPEDE/Top_Gene_Count,foreskin,2754
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,foreskin,2756
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,foreskin,4831
test_volume,STAMPEDE/PerTumor_OrderVolume,foreskin,4168
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,foreskin,2766
specimen_type_count,STAMPEDE/Specimen_Type_Count,foreskin,2764
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,foreskin,2758
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,foreskin,5011
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,foreskin,2760
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,foreskin,2762
top_variant_count,STAMPEDE/Top_Variant_Count,gallbladder,2770
top_gene_count,STAMPEDE/Top_Gene_Count,gallbladder,2768
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,gallbladder,2772
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,gallbladder,4655
test_volume,STAMPEDE/PerTumor_OrderVolume,gallbladder,4170
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,gallbladder,2782
specimen_type_count,STAMPEDE/Specimen_Type_Count,gallbladder,2780
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,gallbladder,2774
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,gallbladder,5013
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,gallbladder,2776
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,gallbladder,2778
top_variant_count,STAMPEDE/Top_Variant_Count,heart,5569
top_gene_count,STAMPEDE/Top_Gene_Count,heart,5567
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,heart,5571
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,heart,5578
test_volume,STAMPEDE/PerTumor_OrderVolume,heart,5580
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,heart,5575
specimen_type_count,STAMPEDE/Specimen_Type_Count,heart,5573
top_variant_count,STAMPEDE/Top_Variant_Count,hematologic and lymphoid,4835
top_gene_count,STAMPEDE/Top_Gene_Count,hematologic and lymphoid,4833
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,hematologic and lymphoid,4837
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,hematologic and lymphoid,4659
test_volume,STAMPEDE/PerTumor_OrderVolume,hematologic and lymphoid,4851
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,hematologic and lymphoid,4849
specimen_type_count,STAMPEDE/Specimen_Type_Count,hematologic and lymphoid,4847
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,hematologic and lymphoid,4839
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,hematologic and lymphoid,5015
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,hematologic and lymphoid,4843
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,hematologic and lymphoid,4845
top_fusion_count,STAMPEDE/Top_Fusion_Count,hematologic and lymphoid,5098
top_variant_count,STAMPEDE/Top_Variant_Count,intrahepatic bile ducts,2800
top_gene_count,STAMPEDE/Top_Gene_Count,intrahepatic bile ducts,2798
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,intrahepatic bile ducts,2802
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,intrahepatic bile ducts,4663
test_volume,STAMPEDE/PerTumor_OrderVolume,intrahepatic bile ducts,4174
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,intrahepatic bile ducts,2812
specimen_type_count,STAMPEDE/Specimen_Type_Count,intrahepatic bile ducts,2810
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,intrahepatic bile ducts,2804
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,intrahepatic bile ducts,5017
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,intrahepatic bile ducts,2806
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,intrahepatic bile ducts,2808
top_variant_count,STAMPEDE/Top_Variant_Count,kidney,4855
top_gene_count,STAMPEDE/Top_Gene_Count,kidney,2814
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,kidney,2816
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,kidney,4667
test_volume,STAMPEDE/PerTumor_OrderVolume,kidney,4176
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,kidney,2826
specimen_type_count,STAMPEDE/Specimen_Type_Count,kidney,2824
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,kidney,2818
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,kidney,5019
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,kidney,2820
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,kidney,2822
top_variant_count,STAMPEDE/Top_Variant_Count,larynx,4857
top_gene_count,STAMPEDE/Top_Gene_Count,larynx,2828
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,larynx,2830
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,larynx,4671
test_volume,STAMPEDE/PerTumor_OrderVolume,larynx,4178
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,larynx,2840
specimen_type_count,STAMPEDE/Specimen_Type_Count,larynx,2838
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,larynx,2832
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,larynx,5021
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,larynx,2834
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,larynx,2836
top_variant_count,STAMPEDE/Top_Variant_Count,lip and oral cavity,4859
top_gene_count,STAMPEDE/Top_Gene_Count,lip and oral cavity,2842
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,lip and oral cavity,2844
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,lip and oral cavity,4675
test_volume,STAMPEDE/PerTumor_OrderVolume,lip and oral cavity,4180
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,lip and oral cavity,2854
specimen_type_count,STAMPEDE/Specimen_Type_Count,lip and oral cavity,2852
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,lip and oral cavity,2846
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,lip and oral cavity,5023
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,lip and oral cavity,2848
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,lip and oral cavity,2850
top_variant_count,STAMPEDE/Top_Variant_Count,liver,4863
top_gene_count,STAMPEDE/Top_Gene_Count,liver,4861
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,liver,4865
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,liver,4679
test_volume,STAMPEDE/PerTumor_OrderVolume,liver,4879
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,liver,4877
specimen_type_count,STAMPEDE/Specimen_Type_Count,liver,4875
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,liver,4867
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,liver,5025
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,liver,4871
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,liver,4873
top_fusion_count,STAMPEDE/Top_Fusion_Count,liver,5100
top_variant_count,STAMPEDE/Top_Variant_Count,lung,2874
top_gene_count,STAMPEDE/Top_Gene_Count,lung,2872
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,lung,2876
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,lung,4683
test_volume,STAMPEDE/PerTumor_OrderVolume,lung,4184
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,lung,2886
specimen_type_count,STAMPEDE/Specimen_Type_Count,lung,2884
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,lung,2878
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,lung,5027
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,lung,2880
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,lung,2882
top_fusion_count,STAMPEDE/Top_Fusion_Count,lung,5102
top_variant_count,STAMPEDE/Top_Variant_Count,lymph node,2890
top_gene_count,STAMPEDE/Top_Gene_Count,lymph node,2888
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,lymph node,2892
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,lymph node,4687
test_volume,STAMPEDE/PerTumor_OrderVolume,lymph node,4186
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,lymph node,2902
specimen_type_count,STAMPEDE/Specimen_Type_Count,lymph node,2900
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,lymph node,2894
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,lymph node,5029
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,lymph node,2896
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,lymph node,2898
top_variant_count,STAMPEDE/Top_Variant_Count,mesenteric mass,4883
top_gene_count,STAMPEDE/Top_Gene_Count,mesenteric mass,2904
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,mesenteric mass,2906
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,mesenteric mass,4691
test_volume,STAMPEDE/PerTumor_OrderVolume,mesenteric mass,4188
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,mesenteric mass,2914
specimen_type_count,STAMPEDE/Specimen_Type_Count,mesenteric mass,2912
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,mesenteric mass,2908
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,mesenteric mass,5031
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,mesenteric mass,2910
top_variant_count,STAMPEDE/Top_Variant_Count,nasal cavity and paranasal sinuses,5346
top_gene_count,STAMPEDE/Top_Gene_Count,nasal cavity and paranasal sinuses,2916
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,nasal cavity and paranasal sinuses,2918
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,nasal cavity and paranasal sinuses,5348
test_volume,STAMPEDE/PerTumor_OrderVolume,nasal cavity and paranasal sinuses,4190
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,nasal cavity and paranasal sinuses,2928
specimen_type_count,STAMPEDE/Specimen_Type_Count,nasal cavity and paranasal sinuses,2926
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,nasal cavity and paranasal sinuses,2920
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,nasal cavity and paranasal sinuses,5344
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,nasal cavity and paranasal sinuses,2922
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,nasal cavity and paranasal sinuses,2924
top_variant_count,STAMPEDE/Top_Variant_Count,nasopharynx,4885
top_gene_count,STAMPEDE/Top_Gene_Count,nasopharynx,2930
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,nasopharynx,2932
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,nasopharynx,4695
test_volume,STAMPEDE/PerTumor_OrderVolume,nasopharynx,4192
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,nasopharynx,2942
specimen_type_count,STAMPEDE/Specimen_Type_Count,nasopharynx,2940
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,nasopharynx,2934
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,nasopharynx,5033
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,nasopharynx,2936
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,nasopharynx,2938
top_variant_count,STAMPEDE/Top_Variant_Count,neck,4887
top_gene_count,STAMPEDE/Top_Gene_Count,neck,2944
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,neck,2946
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,neck,4699
test_volume,STAMPEDE/PerTumor_OrderVolume,neck,4194
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,neck,2956
specimen_type_count,STAMPEDE/Specimen_Type_Count,neck,2954
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,neck,2948
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,neck,5035
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,neck,2950
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,neck,2952
top_variant_count,STAMPEDE/Top_Variant_Count,ocular tumors,4889
top_gene_count,STAMPEDE/Top_Gene_Count,ocular tumors,2958
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,ocular tumors,2960
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,ocular tumors,4703
test_volume,STAMPEDE/PerTumor_OrderVolume,ocular tumors,4196
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,ocular tumors,2970
specimen_type_count,STAMPEDE/Specimen_Type_Count,ocular tumors,2968
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,ocular tumors,2962
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,ocular tumors,5037
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,ocular tumors,2964
pt_mutation_count_VUS,STAMPEDE/Patient_Mutation_Count/UnknownSignificance_Variants,ocular tumors,2966
top_variant_count,STAMPEDE/Top_Variant_Count,ovary,4891
top_gene_count,STAMPEDE/Top_Gene_Count,ovary,2972
gender_age_distribution,STAMPEDE/Gender_Age_Distribution,ovary,2974
hist_dx_distribution,STAMPEDE/Hist_Dx_distribution,ovary,4707
test_volume,STAMPEDE/PerTumor_OrderVolume,ovary,4198
tumor_purity_count,STAMPEDE/Tumor_Purity_Count,ovary,2984
specimen_type_count,STAMPEDE/Specimen_Type_Count,ovary,2982
pt_mutation_count_allvariants,STAMPEDE/Patient_Mutation_Count/All_Variants,ovary,2976
pt_mutation_count_allvariantstacked,STAMPEDE/Patient_Mutation_Count/All_Variants_Stacked,ovary,5039
pt_mutation_count_pathovariants,STAMPEDE/Patient_Mutation_Count/Pathogenic_Variants,ovary,2978
